date,location,age_group,frozen_value
2022-04-27,DE-BY,00+,1347
2022-04-28,DE-BY,00+,1285
2022-04-29,DE-BY,00+,1224
2022-04-30,DE-BY,00+,1199
2022-05-01,DE-BY,00+,1156
2022-05-02,DE-BY,00+,1119
2022-05-03,DE-BY,00+,1134
2022-05-04,DE-BY,00+,1097
2022-05-05,DE-BY,00+,1082
2022-05-06,DE-BY,00+,1098
2022-05-07,DE-BY,00+,1081
2022-05-08,DE-BY,00+,1089
2022-05-09,DE-BY,00+,1076
2022-05-10,DE-BY,00+,1023
2022-05-11,DE-BY,00+,1031
2022-05-12,DE-BY,00+,1018
2022-05-13,DE-BY,00+,972
2022-05-14,DE-BY,00+,962
2022-05-15,DE-BY,00+,927
2022-05-16,DE-BY,00+,927
2022-05-17,DE-BY,00+,890
2022-05-18,DE-BY,00+,827
2022-05-19,DE-BY,00+,812
2022-05-20,DE-BY,00+,772
2022-05-21,DE-BY,00+,726
2022-05-22,DE-BY,00+,722
2022-05-23,DE-BY,00+,713
2022-05-24,DE-BY,00+,709
2022-05-25,DE-BY,00+,687
2022-05-26,DE-BY,00+,665
2022-05-27,DE-BY,00+,596
2022-05-28,DE-BY,00+,617
2022-05-29,DE-BY,00+,595
2022-05-30,DE-BY,00+,584
2022-05-31,DE-BY,00+,565
2022-06-01,DE-BY,00+,544
2022-06-02,DE-BY,00+,535
2022-06-03,DE-BY,00+,593
2022-06-04,DE-BY,00+,575
2022-06-05,DE-BY,00+,582
2022-06-06,DE-BY,00+,580
2022-06-07,DE-BY,00+,476
2022-06-08,DE-BY,00+,619
2022-06-09,DE-BY,00+,683
2022-06-10,DE-BY,00+,732
2022-06-11,DE-BY,00+,765
2022-06-12,DE-BY,00+,770
2022-06-13,DE-BY,00+,781
2022-06-14,DE-BY,00+,1056
2022-06-15,DE-BY,00+,983
2022-06-16,DE-BY,00+,1011
2022-06-17,DE-BY,00+,896
2022-06-18,DE-BY,00+,981
2022-06-19,DE-BY,00+,983
2022-06-20,DE-BY,00+,978
2022-06-21,DE-BY,00+,1054
2022-06-22,DE-BY,00+,1104
2022-06-23,DE-BY,00+,1093
2022-06-24,DE-BY,00+,1298
2022-06-25,DE-BY,00+,1263
2022-06-26,DE-BY,00+,1273
2022-06-27,DE-BY,00+,1284
2022-06-28,DE-BY,00+,1274
2022-06-29,DE-BY,00+,1302
2022-06-30,DE-BY,00+,1342
2022-07-01,DE-BY,00+,1309
2022-07-02,DE-BY,00+,1300
2022-07-03,DE-BY,00+,1294
2022-07-04,DE-BY,00+,1285
2022-07-05,DE-BY,00+,1302
2022-07-06,DE-BY,00+,1291
2022-07-07,DE-BY,00+,1295
2022-07-08,DE-BY,00+,1343
2022-07-09,DE-BY,00+,1386
2022-07-10,DE-BY,00+,1402
2022-07-11,DE-BY,00+,1410
2022-07-12,DE-BY,00+,1531
2022-07-13,DE-BY,00+,1609
2022-07-14,DE-BY,00+,1687
2022-07-15,DE-BY,00+,1773
2022-07-16,DE-BY,00+,1863
2022-07-17,DE-BY,00+,1874
2022-07-18,DE-BY,00+,1914
2022-07-19,DE-BY,00+,1993
2022-07-20,DE-BY,00+,2105
2022-07-21,DE-BY,00+,2172
2022-07-22,DE-BY,00+,2253
2022-07-23,DE-BY,00+,2249
2022-07-24,DE-BY,00+,2238
2022-07-25,DE-BY,00+,2245
2022-07-26,DE-BY,00+,2279
2022-07-27,DE-BY,00+,2239
2022-07-28,DE-BY,00+,2197
2022-07-29,DE-BY,00+,2043
2022-07-30,DE-BY,00+,1988
2022-07-31,DE-BY,00+,1976
2022-08-01,DE-BY,00+,1928
2022-08-02,DE-BY,00+,1739
2022-08-03,DE-BY,00+,1608
2022-08-04,DE-BY,00+,1509
2022-08-05,DE-BY,00+,1475
2022-08-06,DE-BY,00+,1445
2022-08-07,DE-BY,00+,1438
2022-08-08,DE-BY,00+,1440
2022-08-09,DE-BY,00+,1320
2022-08-10,DE-BY,00+,1272
2022-08-11,DE-BY,00+,1238
2022-08-12,DE-BY,00+,1187
2022-08-13,DE-BY,00+,1145
2022-08-14,DE-BY,00+,1144
2022-08-15,DE-BY,00+,1138
2022-08-16,DE-BY,00+,952
2022-08-17,DE-BY,00+,1107
2022-08-18,DE-BY,00+,1130
2022-08-19,DE-BY,00+,1114
2022-08-20,DE-BY,00+,1127
2022-08-21,DE-BY,00+,1118
2022-08-22,DE-BY,00+,1116
2022-08-23,DE-BY,00+,1249
2022-08-24,DE-BY,00+,1048
2022-08-25,DE-BY,00+,990
2022-08-26,DE-BY,00+,986
2022-08-27,DE-BY,00+,922
2022-08-28,DE-BY,00+,917
2022-08-29,DE-BY,00+,908
2022-08-30,DE-BY,00+,933
2022-08-31,DE-BY,00+,895
2022-09-01,DE-BY,00+,864
2022-09-02,DE-BY,00+,837
2022-09-03,DE-BY,00+,831
2022-09-04,DE-BY,00+,828
2022-09-05,DE-BY,00+,835
2022-09-06,DE-BY,00+,797
2022-09-07,DE-BY,00+,785
2022-09-08,DE-BY,00+,808
2022-09-09,DE-BY,00+,809
2022-09-10,DE-BY,00+,805
2022-09-11,DE-BY,00+,808
2022-09-12,DE-BY,00+,803
2022-09-13,DE-BY,00+,798
2022-09-14,DE-BY,00+,860
2022-09-15,DE-BY,00+,886
2022-09-16,DE-BY,00+,917
2022-09-17,DE-BY,00+,965
2022-09-18,DE-BY,00+,973
2022-09-19,DE-BY,00+,987
2022-09-20,DE-BY,00+,1105
2022-09-21,DE-BY,00+,1125
2022-09-22,DE-BY,00+,1203
2022-09-23,DE-BY,00+,1265
2022-09-24,DE-BY,00+,1332
2022-09-25,DE-BY,00+,1375
2022-09-26,DE-BY,00+,1403
2022-09-27,DE-BY,00+,1590
2022-09-28,DE-BY,00+,1781
2022-09-29,DE-BY,00+,1923
2022-09-30,DE-BY,00+,2086
2022-10-01,DE-BY,00+,2195
2022-10-02,DE-BY,00+,2227
2022-10-03,DE-BY,00+,2259
2022-10-04,DE-BY,00+,1848
2022-10-05,DE-BY,00+,2429
2022-10-06,DE-BY,00+,2801
2022-10-07,DE-BY,00+,2973
2022-10-08,DE-BY,00+,3109
2022-10-09,DE-BY,00+,3152
2022-10-10,DE-BY,00+,3170
2022-10-11,DE-BY,00+,4065
2022-10-12,DE-BY,00+,3776
2022-10-13,DE-BY,00+,3650
2022-10-14,DE-BY,00+,3708
2022-10-15,DE-BY,00+,3718
2022-10-16,DE-BY,00+,3686
2022-10-17,DE-BY,00+,3668
2022-10-18,DE-BY,00+,3571
2022-10-19,DE-BY,00+,3507
2022-10-20,DE-BY,00+,3325
2022-10-21,DE-BY,00+,3159
2022-10-22,DE-BY,00+,3051
2022-10-23,DE-BY,00+,3023
2022-10-24,DE-BY,00+,2972
2022-10-25,DE-BY,00+,2691
2022-10-26,DE-BY,00+,2456
2022-10-27,DE-BY,00+,2291
2022-10-28,DE-BY,00+,2125
2022-10-29,DE-BY,00+,2008
2022-10-30,DE-BY,00+,1972
2022-10-31,DE-BY,00+,1976
2022-11-01,DE-BY,00+,1747
2022-11-02,DE-BY,00+,1388
2022-11-03,DE-BY,00+,1484
2022-11-04,DE-BY,00+,1395
2022-11-05,DE-BY,00+,1327
2022-11-06,DE-BY,00+,1329
2022-11-07,DE-BY,00+,1312
2022-11-08,DE-BY,00+,1277
2022-11-09,DE-BY,00+,1439
2022-11-10,DE-BY,00+,1245
2022-11-11,DE-BY,00+,1231
2022-11-12,DE-BY,00+,1223
2022-11-13,DE-BY,00+,1200
2022-11-14,DE-BY,00+,1205
2022-11-15,DE-BY,00+,1167
2022-11-16,DE-BY,00+,1164
2022-11-17,DE-BY,00+,1123
2022-11-18,DE-BY,00+,1123
2022-11-19,DE-BY,00+,1109
2022-11-20,DE-BY,00+,1103
2022-11-21,DE-BY,00+,1102
2022-11-22,DE-BY,00+,1110
2022-11-23,DE-BY,00+,1140
2022-11-24,DE-BY,00+,1184
2022-11-25,DE-BY,00+,1231
2022-11-26,DE-BY,00+,1231
2022-11-27,DE-BY,00+,1235
2022-11-28,DE-BY,00+,1219
2022-11-29,DE-BY,00+,1241
2022-11-30,DE-BY,00+,1227
2022-12-01,DE-BY,00+,1229
2022-12-02,DE-BY,00+,1215
2022-12-03,DE-BY,00+,1221
2022-12-04,DE-BY,00+,1225
2022-12-05,DE-BY,00+,1242
2022-12-06,DE-BY,00+,1282
2022-12-07,DE-BY,00+,1315
2022-12-08,DE-BY,00+,1323
2022-12-09,DE-BY,00+,1272
2022-12-10,DE-BY,00+,1296
2022-12-11,DE-BY,00+,1297
2022-12-12,DE-BY,00+,1292
2022-12-13,DE-BY,00+,1374
2022-12-14,DE-BY,00+,1447
2022-12-15,DE-BY,00+,1542
2022-12-16,DE-BY,00+,1650
2022-12-17,DE-BY,00+,1686
2022-12-18,DE-BY,00+,1689
2022-12-19,DE-BY,00+,1716
2022-12-20,DE-BY,00+,1787
2022-12-21,DE-BY,00+,1873
2022-12-22,DE-BY,00+,1883
2022-12-23,DE-BY,00+,1916
2022-12-24,DE-BY,00+,1932
2022-12-25,DE-BY,00+,1924
2022-12-26,DE-BY,00+,1900
2022-12-27,DE-BY,00+,1388
2022-12-28,DE-BY,00+,1540
2022-12-29,DE-BY,00+,1569
2022-12-30,DE-BY,00+,1563
2022-12-31,DE-BY,00+,1539
2023-01-01,DE-BY,00+,1541
2023-01-02,DE-BY,00+,1543
2023-01-03,DE-BY,00+,1917
2023-01-04,DE-BY,00+,1634
2023-01-05,DE-BY,00+,1544
2023-01-06,DE-BY,00+,1507
2023-01-07,DE-BY,00+,1335
2023-01-08,DE-BY,00+,1338
2023-01-09,DE-BY,00+,1343
2023-01-10,DE-BY,00+,1445
2023-01-11,DE-BY,00+,1419
2023-01-12,DE-BY,00+,1384
2023-01-13,DE-BY,00+,1292
2023-01-14,DE-BY,00+,1429
2023-01-15,DE-BY,00+,1412
2023-01-16,DE-BY,00+,1393
2023-01-17,DE-BY,00+,1235
2023-01-18,DE-BY,00+,1165
2023-01-19,DE-BY,00+,1102
2023-01-20,DE-BY,00+,1127
2023-01-21,DE-BY,00+,1096
2023-01-22,DE-BY,00+,1105
2023-01-23,DE-BY,00+,1115
2021-11-07,DE-BY,00-04,24
2021-11-08,DE-BY,00-04,22
2021-11-09,DE-BY,00-04,25
2021-11-10,DE-BY,00-04,25
2021-11-11,DE-BY,00-04,25
2021-11-12,DE-BY,00-04,21
2021-11-13,DE-BY,00-04,20
2021-11-14,DE-BY,00-04,20
2021-11-15,DE-BY,00-04,23
2021-11-16,DE-BY,00-04,28
2021-11-17,DE-BY,00-04,26
2021-11-18,DE-BY,00-04,35
2021-11-19,DE-BY,00-04,39
2021-11-20,DE-BY,00-04,40
2021-11-21,DE-BY,00-04,41
2021-11-22,DE-BY,00-04,39
2021-11-23,DE-BY,00-04,32
2021-11-24,DE-BY,00-04,41
2021-11-25,DE-BY,00-04,38
2021-11-26,DE-BY,00-04,34
2021-11-27,DE-BY,00-04,33
2021-11-28,DE-BY,00-04,32
2021-11-29,DE-BY,00-04,35
2021-11-30,DE-BY,00-04,37
2021-12-01,DE-BY,00-04,29
2021-12-02,DE-BY,00-04,31
2021-12-03,DE-BY,00-04,31
2021-12-04,DE-BY,00-04,34
2021-12-05,DE-BY,00-04,36
2021-12-06,DE-BY,00-04,33
2021-12-07,DE-BY,00-04,29
2021-12-08,DE-BY,00-04,29
2021-12-09,DE-BY,00-04,21
2021-12-10,DE-BY,00-04,22
2021-12-11,DE-BY,00-04,17
2021-12-12,DE-BY,00-04,16
2021-12-13,DE-BY,00-04,19
2021-12-14,DE-BY,00-04,23
2021-12-15,DE-BY,00-04,22
2021-12-16,DE-BY,00-04,24
2021-12-17,DE-BY,00-04,23
2021-12-18,DE-BY,00-04,26
2021-12-19,DE-BY,00-04,25
2021-12-20,DE-BY,00-04,22
2021-12-21,DE-BY,00-04,20
2021-12-22,DE-BY,00-04,18
2021-12-23,DE-BY,00-04,17
2021-12-24,DE-BY,00-04,18
2021-12-25,DE-BY,00-04,15
2021-12-26,DE-BY,00-04,14
2021-12-27,DE-BY,00-04,13
2021-12-28,DE-BY,00-04,13
2021-12-29,DE-BY,00-04,15
2021-12-30,DE-BY,00-04,15
2021-12-31,DE-BY,00-04,13
2022-01-01,DE-BY,00-04,11
2022-01-02,DE-BY,00-04,10
2022-01-03,DE-BY,00-04,12
2022-01-04,DE-BY,00-04,13
2022-01-05,DE-BY,00-04,14
2022-01-06,DE-BY,00-04,19
2022-01-07,DE-BY,00-04,19
2022-01-08,DE-BY,00-04,22
2022-01-09,DE-BY,00-04,25
2022-01-10,DE-BY,00-04,22
2022-01-11,DE-BY,00-04,21
2022-01-12,DE-BY,00-04,24
2022-01-13,DE-BY,00-04,20
2022-01-14,DE-BY,00-04,20
2022-01-15,DE-BY,00-04,20
2022-01-16,DE-BY,00-04,21
2022-01-17,DE-BY,00-04,24
2022-01-18,DE-BY,00-04,29
2022-01-19,DE-BY,00-04,31
2022-01-20,DE-BY,00-04,34
2022-01-21,DE-BY,00-04,41
2022-01-22,DE-BY,00-04,46
2022-01-23,DE-BY,00-04,45
2022-01-24,DE-BY,00-04,47
2022-01-25,DE-BY,00-04,44
2022-01-26,DE-BY,00-04,44
2022-01-27,DE-BY,00-04,50
2022-01-28,DE-BY,00-04,48
2022-01-29,DE-BY,00-04,47
2022-01-30,DE-BY,00-04,50
2022-01-31,DE-BY,00-04,52
2022-02-01,DE-BY,00-04,59
2022-02-02,DE-BY,00-04,63
2022-02-03,DE-BY,00-04,59
2022-02-04,DE-BY,00-04,63
2022-02-05,DE-BY,00-04,66
2022-02-06,DE-BY,00-04,60
2022-02-07,DE-BY,00-04,59
2022-02-08,DE-BY,00-04,53
2022-02-09,DE-BY,00-04,46
2022-02-10,DE-BY,00-04,53
2022-02-11,DE-BY,00-04,48
2022-02-12,DE-BY,00-04,43
2022-02-13,DE-BY,00-04,52
2022-02-14,DE-BY,00-04,54
2022-02-15,DE-BY,00-04,56
2022-02-16,DE-BY,00-04,61
2022-02-17,DE-BY,00-04,59
2022-02-18,DE-BY,00-04,61
2022-02-19,DE-BY,00-04,66
2022-02-20,DE-BY,00-04,63
2022-02-21,DE-BY,00-04,62
2022-02-22,DE-BY,00-04,62
2022-02-23,DE-BY,00-04,66
2022-02-24,DE-BY,00-04,72
2022-02-25,DE-BY,00-04,76
2022-02-26,DE-BY,00-04,70
2022-02-27,DE-BY,00-04,68
2022-02-28,DE-BY,00-04,67
2022-03-01,DE-BY,00-04,70
2022-03-02,DE-BY,00-04,63
2022-03-03,DE-BY,00-04,60
2022-03-04,DE-BY,00-04,49
2022-03-05,DE-BY,00-04,51
2022-03-06,DE-BY,00-04,55
2022-03-07,DE-BY,00-04,54
2022-03-08,DE-BY,00-04,56
2022-03-09,DE-BY,00-04,61
2022-03-10,DE-BY,00-04,62
2022-03-11,DE-BY,00-04,66
2022-03-12,DE-BY,00-04,71
2022-03-13,DE-BY,00-04,70
2022-03-14,DE-BY,00-04,70
2022-03-15,DE-BY,00-04,70
2022-03-16,DE-BY,00-04,72
2022-03-17,DE-BY,00-04,67
2022-03-18,DE-BY,00-04,67
2022-03-19,DE-BY,00-04,61
2022-03-20,DE-BY,00-04,61
2022-03-21,DE-BY,00-04,62
2022-03-22,DE-BY,00-04,58
2022-03-23,DE-BY,00-04,55
2022-03-24,DE-BY,00-04,52
2022-03-25,DE-BY,00-04,53
2022-03-26,DE-BY,00-04,58
2022-03-27,DE-BY,00-04,55
2022-03-28,DE-BY,00-04,51
2022-03-29,DE-BY,00-04,65
2022-03-30,DE-BY,00-04,62
2022-03-31,DE-BY,00-04,70
2022-04-01,DE-BY,00-04,82
2022-04-02,DE-BY,00-04,84
2022-04-03,DE-BY,00-04,87
2022-04-04,DE-BY,00-04,89
2022-04-05,DE-BY,00-04,78
2022-04-06,DE-BY,00-04,80
2022-04-07,DE-BY,00-04,70
2022-04-08,DE-BY,00-04,56
2022-04-09,DE-BY,00-04,58
2022-04-10,DE-BY,00-04,54
2022-04-11,DE-BY,00-04,54
2022-04-12,DE-BY,00-04,52
2022-04-13,DE-BY,00-04,49
2022-04-14,DE-BY,00-04,47
2022-04-15,DE-BY,00-04,52
2022-04-16,DE-BY,00-04,44
2022-04-17,DE-BY,00-04,45
2022-04-18,DE-BY,00-04,44
2022-04-19,DE-BY,00-04,41
2022-04-20,DE-BY,00-04,43
2022-04-21,DE-BY,00-04,44
2022-04-22,DE-BY,00-04,41
2022-04-23,DE-BY,00-04,41
2022-04-24,DE-BY,00-04,42
2022-04-25,DE-BY,00-04,41
2022-04-26,DE-BY,00-04,42
2022-04-27,DE-BY,00-04,37
2022-04-28,DE-BY,00-04,38
2022-04-29,DE-BY,00-04,36
2022-04-30,DE-BY,00-04,33
2022-05-01,DE-BY,00-04,30
2022-05-02,DE-BY,00-04,28
2022-05-03,DE-BY,00-04,30
2022-05-04,DE-BY,00-04,29
2022-05-05,DE-BY,00-04,29
2022-05-06,DE-BY,00-04,28
2022-05-07,DE-BY,00-04,28
2022-05-08,DE-BY,00-04,28
2022-05-09,DE-BY,00-04,29
2022-05-10,DE-BY,00-04,28
2022-05-11,DE-BY,00-04,32
2022-05-12,DE-BY,00-04,30
2022-05-13,DE-BY,00-04,30
2022-05-14,DE-BY,00-04,35
2022-05-15,DE-BY,00-04,35
2022-05-16,DE-BY,00-04,37
2022-05-17,DE-BY,00-04,36
2022-05-18,DE-BY,00-04,30
2022-05-19,DE-BY,00-04,28
2022-05-20,DE-BY,00-04,27
2022-05-21,DE-BY,00-04,22
2022-05-22,DE-BY,00-04,20
2022-05-23,DE-BY,00-04,17
2022-05-24,DE-BY,00-04,25
2022-05-25,DE-BY,00-04,25
2022-05-26,DE-BY,00-04,25
2022-05-27,DE-BY,00-04,25
2022-05-28,DE-BY,00-04,25
2022-05-29,DE-BY,00-04,28
2022-05-30,DE-BY,00-04,29
2022-05-31,DE-BY,00-04,18
2022-06-01,DE-BY,00-04,19
2022-06-02,DE-BY,00-04,21
2022-06-03,DE-BY,00-04,22
2022-06-04,DE-BY,00-04,22
2022-06-05,DE-BY,00-04,21
2022-06-06,DE-BY,00-04,20
2022-06-07,DE-BY,00-04,18
2022-06-08,DE-BY,00-04,19
2022-06-09,DE-BY,00-04,19
2022-06-10,DE-BY,00-04,17
2022-06-11,DE-BY,00-04,18
2022-06-12,DE-BY,00-04,18
2022-06-13,DE-BY,00-04,21
2022-06-14,DE-BY,00-04,33
2022-06-15,DE-BY,00-04,35
2022-06-16,DE-BY,00-04,39
2022-06-17,DE-BY,00-04,40
2022-06-18,DE-BY,00-04,40
2022-06-19,DE-BY,00-04,38
2022-06-20,DE-BY,00-04,37
2022-06-21,DE-BY,00-04,31
2022-06-22,DE-BY,00-04,26
2022-06-23,DE-BY,00-04,21
2022-06-24,DE-BY,00-04,29
2022-06-25,DE-BY,00-04,38
2022-06-26,DE-BY,00-04,42
2022-06-27,DE-BY,00-04,40
2022-06-28,DE-BY,00-04,52
2022-06-29,DE-BY,00-04,58
2022-06-30,DE-BY,00-04,64
2022-07-01,DE-BY,00-04,59
2022-07-02,DE-BY,00-04,55
2022-07-03,DE-BY,00-04,51
2022-07-04,DE-BY,00-04,53
2022-07-05,DE-BY,00-04,49
2022-07-06,DE-BY,00-04,49
2022-07-07,DE-BY,00-04,48
2022-07-08,DE-BY,00-04,51
2022-07-09,DE-BY,00-04,50
2022-07-10,DE-BY,00-04,52
2022-07-11,DE-BY,00-04,53
2022-07-12,DE-BY,00-04,46
2022-07-13,DE-BY,00-04,52
2022-07-14,DE-BY,00-04,52
2022-07-15,DE-BY,00-04,51
2022-07-16,DE-BY,00-04,51
2022-07-17,DE-BY,00-04,52
2022-07-18,DE-BY,00-04,54
2022-07-19,DE-BY,00-04,60
2022-07-20,DE-BY,00-04,53
2022-07-21,DE-BY,00-04,56
2022-07-22,DE-BY,00-04,64
2022-07-23,DE-BY,00-04,74
2022-07-24,DE-BY,00-04,72
2022-07-25,DE-BY,00-04,73
2022-07-26,DE-BY,00-04,85
2022-07-27,DE-BY,00-04,88
2022-07-28,DE-BY,00-04,85
2022-07-29,DE-BY,00-04,80
2022-07-30,DE-BY,00-04,69
2022-07-31,DE-BY,00-04,69
2022-08-01,DE-BY,00-04,65
2022-08-02,DE-BY,00-04,55
2022-08-03,DE-BY,00-04,53
2022-08-04,DE-BY,00-04,52
2022-08-05,DE-BY,00-04,43
2022-08-06,DE-BY,00-04,44
2022-08-07,DE-BY,00-04,43
2022-08-08,DE-BY,00-04,42
2022-08-09,DE-BY,00-04,36
2022-08-10,DE-BY,00-04,35
2022-08-11,DE-BY,00-04,32
2022-08-12,DE-BY,00-04,33
2022-08-13,DE-BY,00-04,30
2022-08-14,DE-BY,00-04,30
2022-08-15,DE-BY,00-04,30
2022-08-16,DE-BY,00-04,22
2022-08-17,DE-BY,00-04,26
2022-08-18,DE-BY,00-04,28
2022-08-19,DE-BY,00-04,34
2022-08-20,DE-BY,00-04,37
2022-08-21,DE-BY,00-04,38
2022-08-22,DE-BY,00-04,37
2022-08-23,DE-BY,00-04,41
2022-08-24,DE-BY,00-04,32
2022-08-25,DE-BY,00-04,30
2022-08-26,DE-BY,00-04,28
2022-08-27,DE-BY,00-04,25
2022-08-28,DE-BY,00-04,25
2022-08-29,DE-BY,00-04,27
2022-08-30,DE-BY,00-04,30
2022-08-31,DE-BY,00-04,33
2022-09-01,DE-BY,00-04,33
2022-09-02,DE-BY,00-04,29
2022-09-03,DE-BY,00-04,28
2022-09-04,DE-BY,00-04,27
2022-09-05,DE-BY,00-04,26
2022-09-06,DE-BY,00-04,23
2022-09-07,DE-BY,00-04,22
2022-09-08,DE-BY,00-04,24
2022-09-09,DE-BY,00-04,24
2022-09-10,DE-BY,00-04,25
2022-09-11,DE-BY,00-04,27
2022-09-12,DE-BY,00-04,29
2022-09-13,DE-BY,00-04,31
2022-09-14,DE-BY,00-04,28
2022-09-15,DE-BY,00-04,29
2022-09-16,DE-BY,00-04,30
2022-09-17,DE-BY,00-04,31
2022-09-18,DE-BY,00-04,29
2022-09-19,DE-BY,00-04,28
2022-09-20,DE-BY,00-04,35
2022-09-21,DE-BY,00-04,39
2022-09-22,DE-BY,00-04,42
2022-09-23,DE-BY,00-04,47
2022-09-24,DE-BY,00-04,46
2022-09-25,DE-BY,00-04,48
2022-09-26,DE-BY,00-04,48
2022-09-27,DE-BY,00-04,43
2022-09-28,DE-BY,00-04,48
2022-09-29,DE-BY,00-04,45
2022-09-30,DE-BY,00-04,39
2022-10-01,DE-BY,00-04,48
2022-10-02,DE-BY,00-04,48
2022-10-03,DE-BY,00-04,49
2022-10-04,DE-BY,00-04,40
2022-10-05,DE-BY,00-04,59
2022-10-06,DE-BY,00-04,70
2022-10-07,DE-BY,00-04,81
2022-10-08,DE-BY,00-04,75
2022-10-09,DE-BY,00-04,75
2022-10-10,DE-BY,00-04,74
2022-10-11,DE-BY,00-04,91
2022-10-12,DE-BY,00-04,71
2022-10-13,DE-BY,00-04,64
2022-10-14,DE-BY,00-04,58
2022-10-15,DE-BY,00-04,63
2022-10-16,DE-BY,00-04,64
2022-10-17,DE-BY,00-04,63
2022-10-18,DE-BY,00-04,52
2022-10-19,DE-BY,00-04,50
2022-10-20,DE-BY,00-04,48
2022-10-21,DE-BY,00-04,47
2022-10-22,DE-BY,00-04,42
2022-10-23,DE-BY,00-04,41
2022-10-24,DE-BY,00-04,41
2022-10-25,DE-BY,00-04,45
2022-10-26,DE-BY,00-04,44
2022-10-27,DE-BY,00-04,39
2022-10-28,DE-BY,00-04,37
2022-10-29,DE-BY,00-04,35
2022-10-30,DE-BY,00-04,35
2022-10-31,DE-BY,00-04,36
2022-11-01,DE-BY,00-04,36
2022-11-02,DE-BY,00-04,31
2022-11-03,DE-BY,00-04,31
2022-11-04,DE-BY,00-04,29
2022-11-05,DE-BY,00-04,28
2022-11-06,DE-BY,00-04,26
2022-11-07,DE-BY,00-04,24
2022-11-08,DE-BY,00-04,20
2022-11-09,DE-BY,00-04,22
2022-11-10,DE-BY,00-04,23
2022-11-11,DE-BY,00-04,22
2022-11-12,DE-BY,00-04,19
2022-11-13,DE-BY,00-04,20
2022-11-14,DE-BY,00-04,20
2022-11-15,DE-BY,00-04,21
2022-11-16,DE-BY,00-04,20
2022-11-17,DE-BY,00-04,16
2022-11-18,DE-BY,00-04,17
2022-11-19,DE-BY,00-04,22
2022-11-20,DE-BY,00-04,21
2022-11-21,DE-BY,00-04,21
2022-11-22,DE-BY,00-04,18
2022-11-23,DE-BY,00-04,18
2022-11-24,DE-BY,00-04,20
2022-11-25,DE-BY,00-04,19
2022-11-26,DE-BY,00-04,16
2022-11-27,DE-BY,00-04,16
2022-11-28,DE-BY,00-04,16
2022-11-29,DE-BY,00-04,16
2022-11-30,DE-BY,00-04,19
2022-12-01,DE-BY,00-04,16
2022-12-02,DE-BY,00-04,15
2022-12-03,DE-BY,00-04,17
2022-12-04,DE-BY,00-04,17
2022-12-05,DE-BY,00-04,17
2022-12-06,DE-BY,00-04,17
2022-12-07,DE-BY,00-04,17
2022-12-08,DE-BY,00-04,19
2022-12-09,DE-BY,00-04,19
2022-12-10,DE-BY,00-04,19
2022-12-11,DE-BY,00-04,19
2022-12-12,DE-BY,00-04,19
2022-12-13,DE-BY,00-04,22
2022-12-14,DE-BY,00-04,21
2022-12-15,DE-BY,00-04,21
2022-12-16,DE-BY,00-04,26
2022-12-17,DE-BY,00-04,25
2022-12-18,DE-BY,00-04,26
2022-12-19,DE-BY,00-04,26
2022-12-20,DE-BY,00-04,23
2022-12-21,DE-BY,00-04,23
2022-12-22,DE-BY,00-04,25
2022-12-23,DE-BY,00-04,24
2022-12-24,DE-BY,00-04,23
2022-12-25,DE-BY,00-04,23
2022-12-26,DE-BY,00-04,23
2022-12-27,DE-BY,00-04,19
2022-12-28,DE-BY,00-04,27
2022-12-29,DE-BY,00-04,29
2022-12-30,DE-BY,00-04,29
2022-12-31,DE-BY,00-04,29
2023-01-01,DE-BY,00-04,31
2023-01-02,DE-BY,00-04,32
2023-01-03,DE-BY,00-04,35
2023-01-04,DE-BY,00-04,25
2023-01-05,DE-BY,00-04,24
2023-01-06,DE-BY,00-04,27
2023-01-07,DE-BY,00-04,27
2023-01-08,DE-BY,00-04,25
2023-01-09,DE-BY,00-04,25
2023-01-10,DE-BY,00-04,34
2023-01-11,DE-BY,00-04,35
2023-01-12,DE-BY,00-04,33
2023-01-13,DE-BY,00-04,29
2023-01-14,DE-BY,00-04,29
2023-01-15,DE-BY,00-04,29
2023-01-16,DE-BY,00-04,29
2023-01-17,DE-BY,00-04,28
2023-01-18,DE-BY,00-04,30
2023-01-19,DE-BY,00-04,29
2023-01-20,DE-BY,00-04,28
2023-01-21,DE-BY,00-04,33
2023-01-22,DE-BY,00-04,33
2023-01-23,DE-BY,00-04,33
2021-11-07,DE-BY,05-14,12
2021-11-08,DE-BY,05-14,14
2021-11-09,DE-BY,05-14,14
2021-11-10,DE-BY,05-14,19
2021-11-11,DE-BY,05-14,23
2021-11-12,DE-BY,05-14,26
2021-11-13,DE-BY,05-14,25
2021-11-14,DE-BY,05-14,26
2021-11-15,DE-BY,05-14,24
2021-11-16,DE-BY,05-14,25
2021-11-17,DE-BY,05-14,29
2021-11-18,DE-BY,05-14,25
2021-11-19,DE-BY,05-14,22
2021-11-20,DE-BY,05-14,28
2021-11-21,DE-BY,05-14,28
2021-11-22,DE-BY,05-14,31
2021-11-23,DE-BY,05-14,31
2021-11-24,DE-BY,05-14,29
2021-11-25,DE-BY,05-14,29
2021-11-26,DE-BY,05-14,31
2021-11-27,DE-BY,05-14,25
2021-11-28,DE-BY,05-14,26
2021-11-29,DE-BY,05-14,22
2021-11-30,DE-BY,05-14,22
